FullName,JobTitle,Department,BusinessUnit,Gender,Age,AnnualSalary,Country,City
Genesis Zhu,Director,Finance,Speciality Products,Female,34,"$184,960 ",United States,Seattle
Jonathan Ho,Vice President,IT,Manufacturing,Male,37,"$221,592 ",United States,Columbus
Savannah Park,HRIS Analyst,Human Resources,Manufacturing,Female,44,"$53,301 ",United States,Seattle
Nathan Chan,Cloud Infrastructure Architect,IT,Corporate,Male,45,"$91,276 ",United States,Seattle
Sofia Vu,Sr. Manger,Human Resources,Research & Development,Female,52,"$140,042 ",United States,Austin
Ruby Choi,Analyst,Accounting,Manufacturing,Female,40,"$57,225 ",United States,Columbus
Lily Pena,Manager,Human Resources,Speciality Products,Female,55,"$102,839 ",United States,Miami
Liam Zhang,Director,Marketing,Research & Development,Male,29,"$199,783 ",United States,Chicago
Ian Gutierrez,Sr. Business Partner,Human Resources,Research & Development,Male,32,"$70,980 ",Brazil,Rio de Janerio
David Simmons,Manager,Marketing,Corporate,Male,51,"$104,431 ",United States,Phoenix
Lincoln Henderson,Business Partner,Human Resources,Speciality Products,Male,28,"$48,510 ",United States,Chicago
Nathan Miller,Quality Engineer,Engineering,Speciality Products,Male,27,"$70,110 ",United States,Miami
James Singh,Director,Marketing,Corporate,Male,45,"$186,138 ",China,Chongqing
Kayden Ortega,Analyst,Accounting,Manufacturing,Male,58,"$56,350 ",Brazil,Rio de Janerio
Lucy Figueroa,Sr. Manger,Finance,Research & Development,Female,45,"$149,761 ",United States,Columbus
Joshua Cortez,Sr. Manger,Finance,Corporate,Male,44,"$126,277 ",Brazil,Manaus
Alexander Morris,Manager,Sales,Speciality Products,Male,33,"$119,631 ",United States,Phoenix
Grayson Chin,Vice President,IT,Research & Development,Male,26,"$256,561 ",United States,Austin
Allison Espinoza,Solutions Architect,IT,Speciality Products,Female,45,"$66,958 ",United States,Miami
Naomi Chu,Sr. Manger,Sales,Manufacturing,Female,46,"$158,897 ",China,Chongqing
Jameson Martin,Technical Architect,IT,Corporate,Male,37,"$71,695 ",United States,Phoenix
Sebastian Gupta,Sr. Analyst,Marketing,Corporate,Male,40,"$73,779 ",China,Chongqing
Eloise Pham,Manager,Sales,Speciality Products,Female,45,"$123,640 ",China,Shanghai
Valentina Davis,Analyst,Sales,Speciality Products,Female,33,"$46,878 ",United States,Miami
Brooklyn Daniels,Analyst,Marketing,Speciality Products,Female,64,"$57,032 ",United States,Miami
Paisley Gomez,Sr. Analyst,Sales,Manufacturing,Female,57,"$98,150 ",Brazil,Rio de Janerio
Madison Li,Director,Marketing,Manufacturing,Female,35,"$171,426 ",China,Beijing
Everleigh Simmons,Analyst,Finance,Manufacturing,Female,55,"$48,266 ",United States,Chicago
Logan Soto,Vice President,Finance,Research & Development,Male,36,"$223,404 ",United States,Columbus
Charlotte Vo,System Administrator ,IT,Speciality Products,Female,57,"$74,854 ",United States,Seattle
Alice Thompson,Vice President,Accounting,Speciality Products,Female,48,"$217,783 ",United States,Seattle
Peyton Garza,Systems Analyst,IT,Manufacturing,Female,53,"$44,735 ",Brazil,Manaus
Nora Nelson,Analyst II,Finance,Manufacturing,Female,41,"$50,685 ",United States,Columbus
Maverick Li,Analyst II,Sales,Research & Development,Male,34,"$58,993 ",United States,Austin
Ian Barnes,Operations Engineer,Engineering,Corporate,Male,47,"$115,765 ",United States,Miami
Athena Vu,Director,Accounting,Manufacturing,Female,63,"$193,044 ",United States,Miami
Ruby Washington,Analyst,Marketing,Research & Development,Female,65,"$56,686 ",United States,Seattle
Bella Butler,Sr. Manger,Finance,Manufacturing,Female,33,"$131,652 ",United States,Seattle
Kinsley Henry,Director,Marketing,Manufacturing,Female,45,"$150,577 ",United States,Miami
Kennedy Romero,Engineering Manager,Engineering,Research & Development,Female,37,"$87,359 ",Brazil,Rio de Janerio
Zoe Do,Analyst II,Sales,Speciality Products,Female,60,"$51,877 ",China,Beijing
Everett Khan,Solutions Architect,IT,Manufacturing,Male,43,"$86,417 ",United States,Chicago
Anna Han,System Administrator ,IT,Research & Development,Female,65,"$96,548 ",United States,Austin
Leilani Sharma,Sr. Analyst,Accounting,Manufacturing,Female,43,"$92,940 ",China,Chengdu
Jordan Cho,Analyst II,Accounting,Speciality Products,Male,28,"$61,410 ",United States,Phoenix
Nova Williams,Manager,Finance,Speciality Products,Female,61,"$110,302 ",United States,Miami
Scarlett Hill,Director,Engineering,Speciality Products,Female,45,"$187,205 ",United States,Columbus
Dominic Scott,Sr. Analyst,Sales,Corporate,Male,45,"$81,687 ",United States,Phoenix
Anthony Marquez,Vice President,IT,Speciality Products,Male,54,"$241,083 ",United States,Columbus
Elena Patterson,Vice President,Finance,Speciality Products,Female,38,"$223,805 ",United States,Chicago
Madison Nelson,Director,Accounting,Corporate,Female,27,"$161,759 ",United States,Miami
William Walker,Computer Systems Manager,IT,Research & Development,Male,40,"$95,899 ",United States,Columbus
Lincoln Wong,Sr. Analyst,Finance,Corporate,Male,49,"$80,700 ",United States,Columbus
James Huang,Manager,Human Resources,Speciality Products,Male,54,"$128,136 ",China,Beijing
Emery Ford,Analyst II,Marketing,Corporate,Female,39,"$58,745 ",United States,Austin
Paisley Trinh,Technical Architect,IT,Corporate,Female,57,"$76,202 ",United States,Austin
Hudson Williams,Vice President,Sales,Speciality Products,Male,36,"$195,200 ",United States,Austin
Harper Phan,Analyst II,Finance,Manufacturing,Female,45,"$71,454 ",China,Shanghai
Madeline Allen,Cloud Infrastructure Architect,IT,Manufacturing,Female,30,"$94,652 ",United States,Seattle
Charles Moore,Technical Architect,IT,Manufacturing,Male,34,"$63,411 ",United States,Miami
Lincoln Fong,Analyst II,Sales,Speciality Products,Male,31,"$67,171 ",China,Chongqing
Isla Guzman,Sr. Manger,Accounting,Speciality Products,Female,28,"$152,036 ",Brazil,Rio de Janerio
Hailey Foster,Controls Engineer,Engineering,Manufacturing,Female,55,"$95,562 ",United States,Chicago
Hudson Hill,Sr. Analyst,Sales,Research & Development,Male,30,"$96,092 ",United States,Austin
Wyatt Li,Vice President,Engineering,Manufacturing,Male,63,"$254,289 ",United States,Chicago
Maverick Henry,Computer Systems Manager,IT,Research & Development,Male,26,"$69,110 ",United States,Chicago
Xavier Jackson,Vice President,Marketing,Speciality Products,Male,52,"$236,314 ",United States,Miami
Christian Medina,Analyst,Marketing,Corporate,Male,51,"$45,206 ",United States,Columbus
Autumn Leung,Vice President,Finance,Research & Development,Female,25,"$210,708 ",United States,Chicago
Robert Vazquez,System Administrator ,IT,Corporate,Male,40,"$87,770 ",United States,Austin
Aria Roberts,Manager,Accounting,Corporate,Female,38,"$106,858 ",United States,Seattle
Axel Johnson,Director,Human Resources,Corporate,Male,60,"$155,788 ",United States,Seattle
Madeline Garcia,Sr. Business Partner,Human Resources,Speciality Products,Female,45,"$74,891 ",Brazil,Rio de Janerio
Christopher Chung,Controls Engineer,Engineering,Corporate,Male,28,"$95,670 ",United States,Phoenix
Eliana Turner,Account Representative,Sales,Research & Development,Female,65,"$67,837 ",United States,Austin
Daniel Shah,Analyst II,Sales,Research & Development,Male,41,"$72,425 ",China,Beijing
Penelope Gonzalez,Sr. Analyst,Sales,Corporate,Female,52,"$93,103 ",United States,Phoenix
Mila Allen,Controls Engineer,Engineering,Corporate,Female,56,"$76,272 ",United States,Miami
Emilia Chu,Analyst II,Finance,Manufacturing,Female,48,"$55,760 ",United States,Austin
Emily Clark,Vice President,Accounting,Corporate,Female,36,"$253,294 ",United States,Miami
Roman King,Analyst II,Finance,Corporate,Male,60,"$58,671 ",United States,Columbus
Emery Do,Account Representative,Sales,Research & Development,Female,40,"$55,457 ",United States,Columbus
Autumn Thao,Account Representative,Sales,Manufacturing,Female,63,"$72,340 ",United States,Phoenix
Naomi Coleman,Manager,Marketing,Corporate,Female,29,"$122,054 ",United States,Phoenix
Cora Zheng,Director,IT,Manufacturing,Female,27,"$167,100 ",China,Chengdu
Ayla Daniels,Technical Architect,IT,Corporate,Female,53,"$78,153 ",United States,Miami
Allison Daniels,Manager,Finance,Manufacturing,Female,37,"$103,524 ",United States,Phoenix
Mateo Harris,Manager,IT,Corporate,Male,30,"$119,906 ",United States,Columbus
Samantha Rogers,Analyst,Marketing,Speciality Products,Female,28,"$45,061 ",United States,Miami
Julian Lee,IT Systems Architect,IT,Corporate,Male,51,"$91,399 ",United States,Seattle
Nicholas Avila,Enterprise Architect,IT,Research & Development,Male,28,"$97,336 ",United States,Austin
Hailey Watson,Sr. Manger,Accounting,Corporate,Female,31,"$124,629 ",United States,Columbus
Willow Woods,Vice President,Human Resources,Speciality Products,Female,28,"$231,850 ",United States,Miami
Alexander Gonzales,Manager,Accounting,Research & Development,Male,34,"$128,329 ",United States,Phoenix
Aiden Gonzales,Vice President,Marketing,Speciality Products,Male,44,"$186,033 ",Brazil,Sao Paulo
Joshua Chin,Sr. Manger,Marketing,Manufacturing,Male,60,"$121,480 ",United States,Phoenix
Paisley Hall,Director,Human Resources,Speciality Products,Female,41,"$153,275 ",United States,Columbus
Allison Leung,Sr. Analyst,Sales,Research & Development,Female,62,"$97,830 ",United States,Austin
Hannah Mejia,Vice President,Marketing,Corporate,Female,47,"$239,394 ",United States,Austin
Elizabeth Huang,Analyst,Finance,Speciality Products,Female,62,"$49,738 ",China,Beijing
Abigail Garza,Analyst,Accounting,Manufacturing,Female,33,"$45,049 ",United States,Seattle
Raelynn Lu,Director,Finance,Research & Development,Female,27,"$153,628 ",China,Chongqing
Charles Luu,Sr. Manger,Sales,Manufacturing,Male,25,"$142,731 ",China,Shanghai
Lydia Espinoza,Sr. Manger,Marketing,Speciality Products,Female,29,"$137,106 ",Brazil,Sao Paulo
Adeline Thao,Vice President,Finance,Corporate,Female,54,"$183,239 ",United States,Seattle
Kinsley Dixon,Analyst,Accounting,Manufacturing,Female,28,"$45,819 ",United States,Miami
Natalia Vu,Analyst,Accounting,Research & Development,Female,54,"$55,518 ",United States,Columbus
Julia Mai,Manager,Marketing,Manufacturing,Female,50,"$108,134 ",China,Shanghai
Camila Evans,Manager,Marketing,Research & Development,Female,55,"$113,950 ",United States,Miami
Everly Lai,Vice President,Marketing,Speciality Products,Female,52,"$182,035 ",United States,Chicago
Adam He,Director,Accounting,Speciality Products,Male,35,"$181,356 ",China,Beijing
Vivian Hunter,Account Representative,Sales,Corporate,Female,26,"$66,084 ",United States,Seattle
Lucy Avila,Solutions Architect,IT,Speciality Products,Female,43,"$76,912 ",Brazil,Sao Paulo
Eliana Li,Test Engineer,Engineering,Research & Development,Female,63,"$67,987 ",United States,Miami
Logan Mitchell,Analyst II,Marketing,Manufacturing,Male,65,"$59,833 ",United States,Columbus
Dominic Dinh,Sr. Manger,Marketing,Speciality Products,Male,45,"$128,468 ",United States,Chicago
Lucas Daniels,Manager,Sales,Corporate,Male,42,"$102,440 ",United States,Chicago
Andrew Holmes,Vice President,IT,Speciality Products,Male,59,"$246,619 ",United States,Miami
Julia Sandoval,Manager,Human Resources,Corporate,Female,42,"$101,143 ",United States,Miami
Kennedy Vargas,Business Partner,Human Resources,Manufacturing,Female,45,"$51,404 ",Brazil,Manaus
Thomas Williams,Field Engineer,Engineering,Speciality Products,Male,45,"$87,292 ",United States,Columbus
Raelynn Hong,Director,Marketing,Speciality Products,Female,28,"$182,321 ",China,Beijing
Eli Reed,Systems Analyst,IT,Corporate,Male,51,"$53,929 ",United States,Miami
Lyla Yoon,Vice President,Accounting,Manufacturing,Female,38,"$191,571 ",United States,Austin
Hannah White,Sr. Manger,Accounting,Corporate,Female,62,"$150,555 ",United States,Phoenix
Theodore Xi,Manager,Finance,Corporate,Male,52,"$122,890 ",China,Shanghai
Ezra Liang,Vice President,Finance,Research & Development,Male,52,"$216,999 ",United States,Miami
Grayson Yee,Manager,Human Resources,Corporate,Male,48,"$110,565 ",China,Beijing
Eli Richardson,IT Coordinator,IT,Speciality Products,Male,38,"$48,762 ",United States,Seattle
Audrey Lee,Development Engineer,Engineering,Speciality Products,Female,51,"$87,036 ",China,Chongqing
Jameson Allen,Director,Marketing,Speciality Products,Male,32,"$177,443 ",United States,Seattle
Eliza Chen,Enterprise Architect,IT,Research & Development,Female,36,"$75,862 ",United States,Austin
Lyla Chen,Sr. Business Partner,Human Resources,Research & Development,Female,45,"$90,870 ",United States,Chicago
Emily Doan,Engineering Manager,Engineering,Corporate,Female,32,"$99,202 ",United States,Phoenix
Jack Mai,Sr. Analyst,Marketing,Corporate,Male,45,"$92,293 ",China,Chengdu
Grayson Turner,Solutions Architect,IT,Corporate,Male,54,"$63,196 ",United States,Chicago
Ivy Tang,Development Engineer,Engineering,Speciality Products,Female,48,"$65,340 ",China,Shanghai
Robert Zhang,Vice President,Marketing,Corporate,Male,45,"$202,680 ",United States,Phoenix
Eva Alvarado,Computer Systems Manager,IT,Manufacturing,Female,46,"$77,461 ",Brazil,Sao Paulo
Abigail Vang,Operations Engineer,Engineering,Research & Development,Female,40,"$109,680 ",China,Chengdu
Claire Adams,Director,Sales,Manufacturing,Female,61,"$159,567 ",United States,Phoenix
Theodore Marquez,Development Engineer,Engineering,Speciality Products,Male,54,"$94,407 ",Brazil,Sao Paulo
Hunter Nunez,Vice President,Human Resources,Corporate,Male,62,"$234,594 ",United States,Seattle
Charles Henderson,Systems Analyst,IT,Speciality Products,Male,48,"$43,080 ",United States,Austin
Camila Cortez,Manager,Marketing,Manufacturing,Female,29,"$129,541 ",United States,Phoenix
Aaron Garza,Director,Sales,Research & Development,Male,39,"$165,756 ",United States,Columbus
Jose Singh,Sr. Manger,Finance,Speciality Products,Male,44,"$142,878 ",United States,Columbus
Gabriel Joseph,Director,Engineering,Manufacturing,Male,52,"$187,992 ",United States,Miami
Natalia Santos,Vice President,Human Resources,Speciality Products,Female,45,"$249,801 ",Brazil,Sao Paulo
Dylan Wilson,Network Administrator,IT,Research & Development,Male,48,"$76,505 ",United States,Seattle
Robert Alvarez,Service Desk Analyst,IT,Corporate,Male,39,"$84,297 ",Brazil,Manaus
Samantha Chavez,Sr. Analyst,Sales,Speciality Products,Female,53,"$75,769 ",Brazil,Manaus
Samuel Bailey,Vice President,Accounting,Speciality Products,Male,41,"$235,619 ",United States,Seattle
Ezekiel Delgado,Director,Engineering,Speciality Products,Male,40,"$187,187 ",Brazil,Manaus
Benjamin Ramirez,Network Engineer,IT,Research & Development,Male,48,"$68,987 ",United States,Chicago
Anthony Carter,Director,Engineering,Speciality Products,Male,41,"$155,926 ",United States,Columbus
Ethan Tang,Sr. Analyst,Accounting,Speciality Products,Male,54,"$93,668 ",United States,Chicago
Sebastian Rogers,HRIS Analyst,Human Resources,Research & Development,Male,38,"$69,647 ",United States,Miami
Miles Thao,System Administrator ,IT,Corporate,Male,57,"$63,318 ",United States,Columbus
William Cao,Sr. Analyst,Marketing,Manufacturing,Male,63,"$77,629 ",China,Beijing
Leo Hsu,Sr. Manger,Human Resources,Manufacturing,Male,62,"$138,808 ",China,Chongqing
Avery Grant,Enterprise Architect,IT,Research & Development,Female,49,"$88,777 ",United States,Chicago
Penelope Fong,Director,Accounting,Corporate,Female,60,"$186,378 ",China,Chongqing
Vivian Thao,Quality Engineer,Engineering,Research & Development,Female,45,"$60,017 ",United States,Chicago
Eva Estrada,Sr. Manger,Sales,Speciality Products,Female,45,"$148,991 ",Brazil,Sao Paulo
Emma Luna,Field Engineer,Engineering,Speciality Products,Female,52,"$97,398 ",Brazil,Manaus
Charlotte Wu,Sr. Business Partner,Human Resources,Manufacturing,Female,63,"$72,805 ",China,Shanghai
Vivian Chu,Sr. Account Representative,Sales,Research & Development,Female,46,"$72,131 ",China,Shanghai
Jayden Williams,Manager,Human Resources,Manufacturing,Male,64,"$104,668 ",United States,Columbus
Amelia Bell,Sr. Analyst,Sales,Manufacturing,Female,53,"$89,769 ",United States,Seattle
Addison Mehta,Manager,Sales,Corporate,Female,27,"$127,616 ",United States,Columbus
Alexander Jackson,Manager,Human Resources,Corporate,Male,45,"$109,883 ",United States,Columbus
Everly Lin,Business Partner,Human Resources,Manufacturing,Female,25,"$47,974 ",China,Chongqing
Lyla Stewart,Sr. Manger,IT,Speciality Products,Female,43,"$120,321 ",United States,Austin
Brooklyn Ruiz,IT Coordinator,IT,Manufacturing,Female,61,"$57,446 ",United States,Phoenix
Skylar Evans,Director,Accounting,Research & Development,Female,42,"$174,099 ",United States,Austin
Lincoln Huynh,Sr. Manger,Finance,Manufacturing,Male,63,"$128,703 ",United States,Austin
Hazel Griffin,Field Engineer,Engineering,Corporate,Female,32,"$65,247 ",United States,Phoenix
Charles Gonzalez,Quality Engineer,Engineering,Research & Development,Male,27,"$64,247 ",Brazil,Rio de Janerio
Leah Patterson,Manager,Human Resources,Research & Development,Female,33,"$118,253 ",United States,Austin
Avery Sun,Operations Engineer,Engineering,Manufacturing,Female,45,"$109,422 ",China,Chongqing
Isaac Yoon,Manager,Human Resources,Corporate,Male,41,"$126,950 ",United States,Chicago
Isabella Bui,Enterprise Architect,IT,Manufacturing,Female,36,"$97,500 ",United States,Miami
Gabriel Zhou,IT Coordinator,IT,Manufacturing,Male,25,"$41,844 ",China,Chongqing
Jack Vu,Analyst II,Accounting,Research & Development,Male,43,"$58,875 ",China,Chengdu
Valentina Moua,Account Representative,Sales,Manufacturing,Female,37,"$64,204 ",United States,Columbus
Quinn Trinh,Analyst II,Sales,Corporate,Female,42,"$67,743 ",China,Beijing
Caroline Nelson,Sr. Account Representative,Sales,Speciality Products,Female,60,"$71,677 ",United States,Columbus
Miles Dang,IT Coordinator,IT,Speciality Products,Male,61,"$40,063 ",United States,Miami
Leah Bryant,IT Coordinator,IT,Manufacturing,Female,55,"$40,124 ",United States,Austin
Henry Jung,Automation Engineer,Engineering,Manufacturing,Male,57,"$103,183 ",United States,Austin
Benjamin Mai,System Administrator ,IT,Corporate,Male,54,"$95,239 ",United States,Phoenix
Anna Han,Development Engineer,Engineering,Manufacturing,Female,29,"$75,012 ",United States,Chicago
Ariana Kim,Network Architect,IT,Manufacturing,Female,33,"$96,366 ",China,Chengdu
Alice Tran,Analyst,Marketing,Corporate,Female,39,"$40,897 ",United States,Seattle
Hailey Song,Manager,Finance,Research & Development,Female,37,"$124,928 ",China,Chongqing
Lydia Morales,Manager,Finance,Speciality Products,Female,51,"$108,221 ",Brazil,Manaus
Liam Sanders,Sr. Business Partner,Human Resources,Corporate,Male,46,"$75,579 ",United States,Seattle
Luke Sanchez,Sr. Manger,Human Resources,Manufacturing,Male,41,"$129,903 ",Brazil,Sao Paulo
Grace Sun,Director,Finance,Research & Development,Female,25,"$186,870 ",China,Shanghai
Ezra Banks,Analyst II,Sales,Research & Development,Male,37,"$57,531 ",United States,Chicago
Jayden Kang,Analyst,Finance,Research & Development,Male,46,"$55,894 ",United States,Seattle
Skylar Shah,Field Engineer,Engineering,Manufacturing,Female,42,"$72,903 ",United States,Phoenix
Sebastian Le,Analyst,Finance,Corporate,Male,37,"$45,369 ",China,Beijing
Luca Nelson,Manager,Finance,Speciality Products,Male,60,"$106,578 ",United States,Miami
Riley Ramirez,Sr. Business Partner,Human Resources,Research & Development,Female,52,"$92,994 ",United States,Chicago
Jaxon Fong,Sr. Analyst,Sales,Speciality Products,Male,59,"$83,685 ",China,Beijing
Kayden Jordan,Cloud Infrastructure Architect,IT,Research & Development,Male,48,"$99,335 ",United States,Phoenix
Alexander James,Sr. Manger,Human Resources,Manufacturing,Male,42,"$131,179 ",United States,Columbus
Connor Luu,Computer Systems Manager,IT,Speciality Products,Male,35,"$73,899 ",China,Chengdu
Christopher Lam,Vice President,Accounting,Manufacturing,Male,64,"$252,325 ",United States,Columbus
Sophie Owens,Analyst II,Finance,Research & Development,Female,30,"$52,697 ",United States,Seattle
Addison Perez,Operations Engineer,Engineering,Speciality Products,Female,29,"$123,588 ",Brazil,Sao Paulo
Hadley Dang,Vice President,Accounting,Corporate,Female,47,"$243,568 ",United States,Austin
Ethan Mehta,Director,Sales,Research & Development,Male,49,"$199,176 ",United States,Phoenix
Madison Her,Technical Architect,IT,Speciality Products,Female,56,"$82,806 ",United States,Seattle
Savannah Singh,Director,Marketing,Speciality Products,Female,53,"$164,399 ",United States,Seattle
Nevaeh Hsu,Sr. Manger,Human Resources,Manufacturing,Female,32,"$154,956 ",United States,Phoenix
Jordan Zhu,Sr. Manger,Marketing,Manufacturing,Male,32,"$143,970 ",United States,Seattle
Jackson Navarro,Director,Sales,Corporate,Male,52,"$163,143 ",Brazil,Sao Paulo
Sadie Patterson,Sr. Analyst,Accounting,Speciality Products,Female,38,"$89,390 ",United States,Seattle
Christopher Butler,Network Architect,IT,Manufacturing,Male,41,"$67,468 ",United States,Miami
Penelope Rodriguez,Engineering Manager,Engineering,Manufacturing,Female,49,"$100,810 ",Brazil,Rio de Janerio
Emily Lau,Sr. Analyst,Finance,Manufacturing,Female,35,"$74,779 ",United States,Phoenix
Sophie Oh,Network Engineer,IT,Corporate,Female,29,"$63,985 ",United States,Miami
Chloe Allen,Solutions Architect,IT,Manufacturing,Female,64,"$77,903 ",United States,Seattle
Caleb Nelson,Director,Marketing,Corporate,Male,33,"$164,396 ",United States,Columbus
Oliver Moua,IT Systems Architect,IT,Corporate,Male,29,"$71,234 ",United States,Seattle
Wesley Doan,Manager,Finance,Corporate,Male,63,"$122,487 ",China,Shanghai
Nova Hsu,Manager,Human Resources,Speciality Products,Female,32,"$101,870 ",United States,Phoenix
Levi Moreno,Systems Analyst,IT,Research & Development,Male,64,"$40,316 ",Brazil,Manaus
Gianna Ha,Manager,IT,Research & Development,Female,55,"$115,145 ",China,Chongqing
Lillian Gonzales,Cloud Infrastructure Architect,IT,Manufacturing,Female,43,"$62,335 ",Brazil,Manaus
Ezra Singh,Analyst,Finance,Manufacturing,Male,56,"$41,561 ",United States,Austin
Audrey Patel,Sr. Manger,Finance,Speciality Products,Female,37,"$131,183 ",China,Shanghai
Brooklyn Cho,Technical Architect,IT,Manufacturing,Female,45,"$92,655 ",China,Chengdu
Piper Ramos,Sr. Manger,Sales,Manufacturing,Female,49,"$157,057 ",United States,Miami
Eleanor Williams,Enterprise Architect,IT,Speciality Products,Female,61,"$64,462 ",United States,Chicago
Melody Grant,Quality Engineer,Engineering,Corporate,Female,41,"$79,352 ",United States,Seattle
Paisley Sanders,Sr. Manger,Marketing,Speciality Products,Female,55,"$157,812 ",United States,Miami
Santiago f Gray,Quality Engineer,Engineering,Corporate,Male,27,"$80,745 ",United States,Chicago
Josephine Richardson,System Administrator ,IT,Manufacturing,Female,57,"$75,354 ",United States,Austin
Jaxson Santiago,Engineering Manager,Engineering,Research & Development,Male,56,"$78,938 ",United States,Phoenix
Lincoln Ramos,Operations Engineer,Engineering,Corporate,Male,59,"$96,313 ",United States,Austin
Dylan Campbell,Director,Engineering,Speciality Products,Male,45,"$153,767 ",United States,Phoenix
Olivia Gray,Manager,Marketing,Research & Development,Female,42,"$103,423 ",United States,Columbus
Emery Doan,Controls Engineer,Engineering,Corporate,Female,25,"$86,464 ",China,Shanghai
Caroline Perez,Controls Engineer,Engineering,Corporate,Female,29,"$80,516 ",Brazil,Sao Paulo
Genesis Woods,Manager,Human Resources,Speciality Products,Female,33,"$105,390 ",United States,Columbus
Ruby Sun,Cloud Infrastructure Architect,IT,Manufacturing,Female,50,"$83,418 ",China,Shanghai
Nevaeh James,Solutions Architect,IT,Speciality Products,Female,45,"$66,660 ",United States,Austin
Parker Sandoval,Manager,Human Resources,Speciality Products,Male,59,"$101,985 ",United States,Miami
Austin Rojas,Vice President,Finance,Corporate,Male,29,"$199,504 ",United States,Austin
Vivian Espinoza,Sr. Manger,Sales,Corporate,Female,52,"$147,966 ",Brazil,Rio de Janerio
Cooper Gupta,Business Partner,Human Resources,Speciality Products,Male,58,"$41,728 ",China,Chongqing
Axel Santos,Sr. Analyst,Accounting,Speciality Products,Male,62,"$94,422 ",United States,Phoenix
Samuel Song,Director,Sales,Corporate,Male,31,"$191,026 ",United States,Columbus
Aiden Silva,Vice President,IT,Research & Development,Male,42,"$186,725 ",Brazil,Manaus
Eliana Allen,Business Partner,Human Resources,Research & Development,Female,56,"$52,800 ",United States,Phoenix
Grayson James,Operations Engineer,Engineering,Speciality Products,Male,54,"$113,982 ",United States,Seattle
Hailey Yee,Account Representative,Sales,Research & Development,Female,54,"$56,239 ",China,Chongqing
Ian Vargas,Analyst,Sales,Manufacturing,Male,26,"$44,732 ",Brazil,Rio de Janerio
John Trinh,Director,Marketing,Corporate,Male,49,"$153,961 ",China,Shanghai
Sofia Trinh,Network Architect,IT,Speciality Products,Female,45,"$68,337 ",China,Chongqing
Santiago f Moua,Sr. Manger,Human Resources,Corporate,Male,45,"$145,093 ",United States,Chicago
Layla Collins,IT Systems Architect,IT,Speciality Products,Female,26,"$74,170 ",United States,Austin
Jaxon Powell,Field Engineer,Engineering,Research & Development,Male,59,"$62,605 ",United States,Austin
Naomi Washington,Manager,IT,Speciality Products,Female,51,"$107,195 ",United States,Austin
Ryan Holmes,Sr. Manger,Marketing,Speciality Products,Male,45,"$127,422 ",United States,Columbus
Bella Holmes,Director,Accounting,Research & Development,Female,35,"$161,269 ",United States,Miami
Hailey Sanchez,Vice President,Marketing,Corporate,Female,32,"$203,445 ",Brazil,Manaus
Sofia Yoon,Sr. Manger,Human Resources,Research & Development,Female,37,"$131,353 ",China,Shanghai
Eli Rahman,Service Desk Analyst,IT,Manufacturing,Male,45,"$88,182 ",China,Chengdu
Christopher Howard,Enterprise Architect,IT,Speciality Products,Male,61,"$75,780 ",United States,Seattle
Alice Mehta,Analyst II,Sales,Research & Development,Female,45,"$52,621 ",China,Beijing
Cooper Yoon,Engineering Manager,Engineering,Research & Development,Male,60,"$106,079 ",United States,Austin
John Delgado,Cloud Infrastructure Architect,IT,Corporate,Male,30,"$92,058 ",United States,Austin
Jaxson Liang,Field Engineer,Engineering,Manufacturing,Male,64,"$67,114 ",United States,Phoenix
Caroline Santos,Analyst II,Finance,Research & Development,Female,25,"$56,565 ",Brazil,Sao Paulo
Lily Henderson,HRIS Analyst,Human Resources,Manufacturing,Female,61,"$64,937 ",United States,Phoenix
Hannah Martinez,Manager,Marketing,Manufacturing,Female,65,"$127,626 ",United States,Miami
William Phillips,Network Architect,IT,Corporate,Male,61,"$88,478 ",United States,Austin
Eliza Zheng,Computer Systems Manager,IT,Speciality Products,Female,48,"$91,679 ",China,Chongqing
John Dang,Director,Sales,Corporate,Male,58,"$199,848 ",China,Chongqing
Joshua Yang,Network Engineer,IT,Manufacturing,Male,34,"$61,944 ",China,Shanghai
Hazel Young,Sr. Manger,Sales,Speciality Products,Female,30,"$154,624 ",United States,Austin
Thomas Jung,Sr. Analyst,Accounting,Research & Development,Male,50,"$79,447 ",China,Shanghai
Xavier Perez,Sr. Analyst,Sales,Manufacturing,Male,51,"$71,111 ",Brazil,Rio de Janerio
Elijah Coleman,Sr. Manger,Sales,Research & Development,Male,53,"$159,538 ",United States,Miami
Clara Sanchez,Controls Engineer,Engineering,Corporate,Female,47,"$111,404 ",Brazil,Rio de Janerio
Isaac Stewart,Director,Marketing,Speciality Products,Male,25,"$172,007 ",United States,Miami
Claire Romero,Vice President,Marketing,Manufacturing,Female,37,"$219,474 ",Brazil,Manaus
Andrew Coleman,Director,Finance,Corporate,Male,41,"$174,415 ",United States,Miami
Riley Rojas,Network Architect,IT,Speciality Products,Female,36,"$90,333 ",Brazil,Rio de Janerio
Landon Thao,HRIS Analyst,Human Resources,Speciality Products,Male,25,"$67,299 ",United States,Phoenix
Hadley Ford,Systems Analyst,IT,Research & Development,Female,52,"$45,286 ",United States,Chicago
Austin Brown,Director,Marketing,Research & Development,Male,48,"$194,723 ",United States,Phoenix
Christian Fong,Manager,Sales,Research & Development,Male,49,"$109,850 ",China,Beijing
